period,start,end,n_nodes,n_edges,modularity,nmi_sector,ari_sector
2018Q1,2018-01-01,2018-03-31,63,158,0.2319,0.5611,0.1096
2018Q2,2018-04-01,2018-06-30,65,265,0.1966,0.4436,0.0604
2018Q3,2018-07-01,2018-09-30,65,302,0.1365,0.5008,0.0891
2018Q4,2018-10-01,2018-12-31,65,412,0.1482,0.4075,0.0582
2019Q1,2019-01-01,2019-03-31,65,197,0.2335,0.5199,0.0855
2019Q2,2019-04-01,2019-06-30,65,190,0.302,0.5579,0.1335
2019Q3,2019-07-01,2019-09-30,65,179,0.4788,0.4912,0.2249
2019Q4,2019-10-01,2019-12-31,67,73,0.6893,0.6341,0.2454
2020Q1,2020-01-01,2020-03-31,66,2028,0.0182,0.148,0.0467
2020Q2,2020-04-01,2020-06-30,66,831,0.1102,0.4322,0.2019
2020Q3,2020-07-01,2020-09-30,66,339,0.3601,0.551,0.2453
2020Q4,2020-10-01,2020-12-31,68,254,0.4086,0.4544,0.1367
2021Q1,2021-01-01,2021-03-31,70,497,0.2696,0.4661,0.1896
2021Q2,2021-04-01,2021-06-30,74,104,0.5995,0.6095,0.2094
2021Q3,2021-07-01,2021-09-30,75,508,0.2701,0.5114,0.2847
2021Q4,2021-10-01,2021-12-31,75,727,0.1815,0.4418,0.155
2022Q1,2022-01-01,2022-03-31,76,468,0.2137,0.5099,0.1686
2022Q2,2022-04-01,2022-06-30,77,262,0.458,0.4932,0.2069
2022Q3,2022-07-01,2022-09-30,77,354,0.4053,0.5846,0.2384
2022Q4,2022-10-01,2022-12-31,77,1026,0.1132,0.4117,0.1596
2023Q1,2023-01-01,2023-03-31,77,546,0.2171,0.5508,0.2534
2023Q2,2023-04-01,2023-06-30,77,301,0.3805,0.5669,0.3041
2023Q3,2023-07-01,2023-09-30,77,307,0.3653,0.6186,0.3295
2023Q4,2023-10-01,2023-12-31,77,733,0.1118,0.5353,0.2156
2024Q1,2024-01-01,2024-03-31,77,142,0.4908,0.5982,0.2424
2024Q2,2024-04-01,2024-06-30,77,298,0.2508,0.4734,0.1054
2024Q3,2024-07-01,2024-09-30,77,211,0.3795,0.5419,0.1158
2024Q4,2024-10-01,2024-12-31,77,1003,0.0768,0.4344,0.141
2025Q1,2025-01-01,2025-03-31,77,818,0.1196,0.4661,0.2117
2025Q2,2025-04-01,2025-06-30,77,393,0.3029,0.5098,0.1986
2025Q3,2025-07-01,2025-09-30,78,454,0.1426,0.5726,0.209
2025Q4,2025-10-01,2025-12-31,78,641,0.1152,0.4705,0.1416
